@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute Class {1,2,3,4}

@data
?,0.769,2.05,2.764,2.912,2.935,5,1.606,?,1.554,1.543,?,1.574,1.811,?,?,?,?,0.784,0.769,0.73,0.715,?,0.715,1
?,0.765,1.49,2.77,2.913,2.929,5,?,?,?,?,1.553,1.588,1.812,1.834,?,?,0.749,0.776,0.768,0.731,0.715,?,0.713,1
?,0.762,0.796,?,2.916,5,5,?,5,1.556,1.544,?,1.606,1.811,0.78,?,0.74,0.746,0.772,1.08,0.731,0.716,?,0.712,2
0.733,0.757,0.803,?,2.918,5,5,?,5,1.556,1.544,1.553,1.602,1.831,1.829,0.749,0.737,0.743,0.769,?,0.733,0.717,?,0.711,1
?,0.761,1.488,?,?,5,?,?,?,?,1.543,?,1.599,1.816,?,?,0.736,0.745,0.764,0.785,0.736,0.719,?,0.716,1
0.736,?,1.493,?,2.923,5,?,?,5,?,?,?,1.793,1.832,?,0.748,?,?,0.767,1.079,0.737,0.72,0.709,0.718,1
?,0.764,1.494,?,2.923,?,?,1.608,?,?,1.54,?,1.597,?,?,?,0.735,?,0.766,1.08,0.739,0.722,0.71,0.719,1
?,?,1.491,?,?,5,?,?,?,?,1.539,?,1.595,?,1.822,0.747,0.735,0.741,0.763,1.08,?,0.722,?,0.719,1
?,0.766,1.495,?,2.921,?,?,?,?,?,?,1.552,1.594,?,1.821,0.746,0.735,0.74,0.762,0.789,0.74,0.723,?,0.721,1
?,0.77,1.495,?,2.864,5,5,?,5,?,?,?,1.786,1.587,?,0.745,0.733,0.739,0.764,?,0.744,0.727,?,0.724,1
?,0.772,1.504,?,2.925,5,?,?,?,?,1.527,?,1.779,1.825,?,?,0.731,0.737,0.758,1.087,?,0.733,?,0.731,1
0.755,0.786,1.512,?,2.823,5,5,?,?,?,?,?,1.769,1.784,?,0.739,0.727,?,0.752,1.091,0.76,0.743,?,0.74,1
?,0.794,1.522,?,2.933,5,?,?,?,?,1.506,?,1.563,1.775,?,0.735,0.723,0.729,0.751,?,0.771,0.754,0.743,0.752,1
0.783,?,1.534,2.1,2.938,5,5,?,5,?,1.492,?,1.56,1.761,?,?,0.718,0.724,2.198,0.774,0.785,0.768,0.756,0.765,1
0.795,0.827,1.547,2.111,2.946,5,?,?,5,?,?,?,1.728,1.74,1.758,?,0.712,0.718,0.74,0.762,0.799,0.783,0.771,0.78,1
?,0.836,1.558,?,?,5,?,?,?,?,?,1.48,1.711,1.719,?,?,0.706,0.712,0.737,0.756,0.818,0.798,0.787,0.795,1
0.829,0.858,1.573,?,?,5,5,?,?,?,?,?,1.694,1.702,?,0.712,0.7,0.709,0.727,0.749,?,0.814,?,0.838,1
?,0.871,1.588,?,2.966,5,5,5,?,?,?,1.438,1.68,1.681,?,0.707,0.694,0.702,0.72,0.745,0.848,0.834,0.82,0.831,1
?,0.892,1.607,?,?,?,?,?,?,?,?,?,1.658,1.663,?,?,?,0.696,0.711,0.739,0.863,0.849,0.837,0.879,1
?,0.91,1.62,?,?,3.029,?,?,?,1.409,?,1.408,1.643,1.643,?,?,0.681,0.692,0.708,1.196,0.885,0.868,0.856,0.867,1
?,?,1.64,?,2.21,5,5,?,?,1.39,1.375,?,1.623,1.624,1.649,0.687,0.674,0.686,0.701,0.725,0.904,0.886,?,0.899,1
?,5,1.657,?,2.224,5,?,?,?,?,?,?,1.604,1.605,?,?,0.668,0.676,0.694,0.716,0.925,0.905,?,0.991,1
?,5,1.676,?,2.235,3.04,?,?,?,?,?,?,1.585,1.585,?,0.675,?,0.67,0.689,0.712,0.941,0.924,?,0.962,1
?,1.007,1.693,2.229,?,3.052,5,?,?,?,1.322,?,1.566,?,?,0.668,0.655,0.667,0.682,0.706,0.96,0.942,0.93,?,1
?,1.025,1.71,2.243,3.011,3.073,5,?,?,?,?,1.308,1.547,?,?,0.661,?,0.657,0.675,0.7,0.979,?,0.949,1.022,1
1.008,5,1.726,?,3.021,3.074,?,?,5,1.296,?,?,1.527,1.531,?,?,0.643,0.651,0.672,0.691,1,0.979,?,1.069,1
?,5,1.747,?,2.961,3.067,?,?,?,1.277,1.265,?,1.318,1.511,?,?,0.636,0.644,0.663,0.687,1.016,1.002,?,1.088,1
5,5,1.77,?,3.035,?,5,?,?,?,?,?,1.298,1.491,?,?,0.63,0.638,0.653,0.68,1.035,1.018,?,1.041,1
?,2.318,1.788,?,3.043,3.078,?,?,?,?,?,1.237,1.468,1.471,?,0.636,0.623,0.632,0.647,?,1.058,?,1.025,1.064,1
?,2.332,2.316,?,?,3.126,5,?,?,?,?,?,1.448,1.451,?,?,0.616,0.625,0.64,0.667,1.077,1.06,1.045,1.109,1
1.111,1.14,2.331,?,3.058,5,?,?,?,?,?,?,1.429,1.428,5,?,0.61,0.619,0.636,?,1.095,?,?,1.128,1
?,2.36,2.346,2.347,?,5,?,?,?,1.18,?,?,1.408,1.411,5,?,0.603,0.611,0.626,0.654,?,1.099,?,1.163,1
?,2.375,2.361,?,?,5,?,?,?,1.16,?,?,1.388,1.391,?,0.609,0.596,0.604,0.62,0.644,1.135,?,?,1.142,1
1.214,2.392,2.377,2.378,3.09,5,?,?,?,1.14,?,1.129,1.368,1.373,5,0.602,0.589,0.598,0.612,0.637,1.155,1.138,1.123,1.142,1
1.19,?,2.393,?,3.098,5,5,?,?,?,?,1.12,1.347,1.35,?,?,0.582,?,0.606,?,1.175,1.158,?,1.165,1
?,1.506,2.408,?,3.11,5,5,?,?,1.1,?,?,1.328,?,?,?,0.575,0.584,0.599,0.623,?,1.177,?,1.194,1
?,1.518,2.423,2.423,3.115,3.176,?,1.132,?,?,1.066,?,1.308,1.311,?,0.582,0.569,0.58,0.592,0.616,1.213,1.196,?,1.206,1
?,1.276,2.437,?,?,5,?,?,?,?,1.048,1.052,1.289,?,?,?,0.562,0.577,0.588,0.61,1.231,1.215,?,1.228,1
?,2.471,2.452,?,?,?,?,?,5,?,?,?,?,?,5,?,0.556,0.567,0.582,?,?,1.233,1.218,1.272,1
?,1.29,2.466,2.467,3.137,5,?,?,5,?,?,?,1.251,1.256,5,?,0.55,0.561,0.582,0.597,1.269,1.252,1.237,1.269,1
?,1.314,2.48,?,3.139,5,?,?,5,?,?,0.995,1.236,1.232,?,0.561,0.544,0.555,0.573,0.591,1.284,1.27,1.255,1.27,2
1.313,?,2.494,?,3.17,3.168,?,?,?,?,0.974,?,1.214,?,?,?,0.538,0.551,0.573,0.584,1.302,1.285,?,1.288,2
1.332,1.367,2.509,?,?,3.177,?,1.022,5,?,?,?,1.195,1.197,?,?,0.532,0.542,0.568,0.575,?,?,1.292,1.311,2
?,1.414,2.523,?,3.166,?,?,?,?,?,?,0.953,1.176,1.175,?,?,0.525,0.536,0.561,0.572,1.343,1.325,1.31,1.325,2
?,1.428,2.537,2.538,3.191,3.189,?,?,2.669,?,?,?,1.161,1.154,0.658,?,0.519,0.529,3.23,0.565,1.361,1.343,1.328,1.343,2
1.449,1.416,2.551,?,?,3.194,?,?,?,?,0.902,?,1.141,?,?,?,0.514,0.52,1.57,0.559,1.378,?,1.345,1.353,2
?,?,2.562,?,?,3.202,?,?,?,?,?,?,1.129,?,5,?,0.509,0.515,3.244,0.554,1.394,1.379,1.36,1.371,2
?,1.626,1.441,?,3.193,?,?,?,?,0.907,0.883,?,0.905,1.114,?,?,0.505,0.506,0.524,0.546,1.408,1.389,1.366,1.37,2
1.378,1.62,1.433,?,3.268,3.203,5,5,?,?,?,?,0.902,1.114,0.57,?,0.504,0.504,0.517,1.553,1.537,1.475,1.364,1.364,2
1.375,1.61,1.426,?,3.198,3.203,?,?,?,?,0.892,?,0.904,1.114,?,1.476,0.505,0.504,0.518,1.557,1.538,1.469,?,1.361,2
?,?,1.425,?,3.197,3.203,5,5,5,5,0.894,?,0.906,1.118,?,?,0.505,0.505,0.518,0.641,?,1.468,1.36,1.36,2
?,?,1.424,?,3.194,?,?,?,?,5,0.894,?,0.906,1.115,5,?,0.505,0.505,0.518,0.641,0.592,1.471,?,?,2
?,1.608,1.424,?,3.194,?,?,?,5,?,?,?,0.905,?,5,?,0.505,0.504,0.517,?,0.591,1.468,?,?,2
1.372,1.446,1.423,?,3.188,3.204,?,?,5,?,?,?,0.904,1.114,?,?,0.508,0.503,0.516,1.554,1.541,1.468,?,1.36,2
?,1.423,1.419,?,?,3.205,5,?,5,?,0.923,?,0.904,1.114,?,?,0.507,0.502,0.512,1.592,0.833,1.467,?,1.363,2
?,?,1.417,?,?,3.205,5,?,5,?,?,?,0.901,1.114,?,?,0.507,0.501,0.51,0.556,0.828,?,?,1.358,2
?,?,1.416,?,2.59,3.203,5,5,?,?,0.91,?,0.901,1.114,?,0.531,0.505,0.501,0.51,1.554,0.821,1.466,?,1.358,2
?,1.39,1.415,?,2.587,3.203,?,5,?,?,?,?,0.901,1.114,?,?,0.505,0.5,0.509,3.259,0.817,1.469,1.367,1.358,2
1.366,1.389,1.415,?,2.584,?,5,?,?,?,?,?,0.9,1.117,?,?,0.505,0.5,?,3.255,0.814,1.469,1.366,1.358,2
?,1.389,1.414,?,3.258,3.204,?,?,?,5,?,?,0.9,1.113,?,?,0.504,0.499,0.507,1.608,0.813,1.468,1.37,1.357,2
?,1.387,1.415,?,?,3.205,3.225,?,5,?,?,?,0.901,1.116,?,0.531,0.504,0.498,0.506,1.593,0.566,1.471,?,1.357,2
1.364,1.386,1.414,2.566,3.193,3.206,3.222,?,?,5,?,?,0.9,0.922,?,?,0.503,0.497,0.504,1.581,0.565,1.477,1.39,1.357,2
?,1.385,1.415,2.567,3.191,3.204,?,5,?,?,0.899,?,0.896,0.917,?,?,0.502,0.495,0.502,0.529,0.56,1.47,?,1.357,2
1.363,1.39,2.105,2.571,3.188,3.202,3.22,?,?,?,?,0.89,0.896,0.92,?,?,0.502,0.494,0.5,0.522,0.806,1.413,1.367,1.356,2
1.365,1.395,2.107,?,2.582,?,?,?,?,?,?,0.89,0.899,1.119,?,?,0.501,0.493,0.502,0.52,0.549,1.414,?,1.356,2
1.364,1.575,2.6,2.575,2.59,3.199,?,3.238,5,5,0.903,?,0.898,0.919,?,?,0.5,0.491,0.502,0.57,0.538,0.594,?,1.356,2
?,?,1.412,?,2.581,3.216,3.218,?,0.966,?,?,?,0.891,0.933,?,?,?,?,0.492,1.569,0.531,0.583,?,1.36,2
?,?,1.415,?,2.579,3.224,3.22,?,?,5,?,?,0.888,0.934,1.116,?,0.506,0.489,0.489,0.513,0.53,1.553,?,1.36,2
?,1.379,1.408,1.424,2.581,3.207,?,?,?,?,?,?,0.888,0.919,?,?,0.529,0.487,0.486,0.503,0.522,1.555,?,1.36,2
?,?,1.406,?,2.581,3.209,?,?,5,5,?,0.898,0.891,0.908,0.947,?,1.462,0.486,0.484,0.496,1.433,?,1.399,1.36,2
1.354,?,1.418,?,2.582,2.596,?,?,?,?,?,?,0.893,0.905,?,?,0.645,0.488,0.482,0.49,?,0.802,1.394,1.393,2
?,1.365,1.416,?,2.583,2.596,?,?,5,?,?,?,0.892,0.903,0.938,?,0.511,0.486,0.48,0.488,5,0.798,1.392,1.375,2
1.353,1.364,1.414,?,2.582,?,?,?,?,5,5,?,0.892,0.903,?,1.136,0.514,0.485,0.479,0.485,1.54,0.797,?,1.414,2
1.353,1.363,1.406,?,2.586,2.604,3.225,?,5,?,0.924,0.899,0.893,0.902,1.104,?,?,0.484,0.477,?,1.544,0.796,1.387,1.362,2
1.353,1.363,1.405,?,?,3.206,?,?,5,?,?,0.899,0.892,?,?,?,0.601,0.483,0.475,0.484,1.546,0.794,?,?,2
?,?,1.414,?,2.59,?,?,?,?,5,5,0.903,0.892,0.897,?,?,?,?,0.473,0.484,0.499,0.526,1.391,?,2
?,1.37,1.394,5,?,2.598,?,?,?,5,1.198,?,?,0.9,?,?,0.518,0.481,0.472,?,?,0.517,1.394,1.367,2
?,1.36,1.382,?,2.596,2.596,?,?,5,?,5,?,0.893,0.896,?,?,0.512,0.483,0.47,0.47,?,0.522,1.406,1.371,2
?,1.356,1.374,5,2.603,2.597,?,3.24,?,?,?,?,0.896,?,0.912,1.101,0.513,?,0.471,0.467,0.48,1.564,?,1.456,2
?,1.356,1.372,5,1.426,2.599,3.221,?,5,?,5,?,0.899,0.887,?,?,0.513,1.136,0.469,0.464,0.473,1.558,0.788,1.41,2
?,?,1.371,?,1.42,2.597,?,?,?,?,?,?,0.902,?,?,0.927,0.515,0.486,0.467,0.461,0.47,5,0.784,1.449,2
1.396,1.356,1.367,?,?,2.599,?,?,?,?,?,?,0.898,0.889,?,?,1.105,0.485,0.465,0.459,0.467,1.553,?,1.455,2
?,1.357,1.367,?,?,?,?,?,?,5,?,?,0.898,0.888,?,?,0.953,0.488,0.464,0.457,0.464,?,?,1.401,2
?,1.357,1.367,?,?,2.604,2.612,?,?,?,?,?,0.898,0.887,?,?,1.108,0.494,0.463,0.455,?,1.584,?,1.397,2
0.563,1.358,1.39,?,1.416,2.61,?,?,?,?,?,?,0.899,?,?,?,1.095,0.511,?,?,0.458,1.556,0.506,0.539,2
?,1.363,1.372,1.412,2.63,2.613,2.613,?,?,?,?,0.927,?,0.886,?,1.093,?,0.505,0.467,?,0.461,0.493,?,?,2
?,1.365,1.366,1.381,2.634,2.616,?,?,?,?,5,?,0.909,0.889,0.89,?,1.091,0.575,0.477,0.45,0.45,0.472,0.508,0.539,2
?,?,1.363,?,5,1.438,?,?,3.264,?,?,1.213,5,0.889,?,?,1.084,0.491,1.128,0.452,0.447,0.462,?,0.534,2
?,?,1.363,?,?,1.429,2.618,2.629,3.265,?,?,?,0.943,0.896,0.887,?,1.082,0.496,0.469,0.463,0.445,?,0.485,0.529,2
?,?,1.364,?,1.426,1.424,2.62,?,?,?,?,5,1.082,0.925,?,?,1.076,0.497,0.47,0.451,0.443,0.452,0.481,0.78,2
?,1.374,1.365,1.372,1.398,1.423,?,3.244,?,?,5,?,5,0.892,0.88,?,0.918,1.087,0.471,0.447,0.441,0.449,0.487,0.504,2
?,?,1.366,?,?,1.421,?,?,?,?,5,?,0.911,0.888,?,?,0.911,1.085,0.481,0.446,0.436,0.446,0.471,0.499,2
?,1.378,1.367,?,?,1.42,?,?,?,?,5,?,5,0.888,0.878,0.886,0.907,1.103,0.49,0.446,0.438,0.444,0.463,0.493,2
?,0.554,1.369,?,?,1.419,?,?,?,3.273,?,?,5,0.891,0.876,0.884,0.907,1.081,?,?,0.436,?,0.48,0.487,2
?,1.385,1.372,?,1.426,1.415,?,2.633,?,?,5,?,5,0.895,?,?,1.071,1.075,0.489,0.448,0.435,0.436,0.465,0.489,2
?,1.391,1.374,?,1.395,?,2.649,?,?,3.275,?,?,5,?,?,?,1.072,1.068,5,0.475,0.434,?,0.447,0.576,2
?,1.394,1.38,?,1.395,1.631,?,?,?,?,?,?,5,?,?,?,0.895,1.066,5,0.504,0.433,0.432,?,?,2
?,1.404,1.385,?,1.392,?,?,?,?,?,?,5,5,5,0.879,?,0.882,1.063,1.082,0.553,0.44,0.43,0.439,?,2
?,?,1.393,1.377,1.389,1.415,?,?,?,3.277,?,?,5,5,?,0.856,0.879,0.918,?,0.453,0.434,0.429,?,0.497,2
?,1.512,1.405,?,?,1.412,2.658,2.638,2.657,?,?,?,5,5,?,?,0.876,0.914,?,0.457,0.434,0.427,0.435,1.561,2
?,?,1.391,?,1.394,?,2.672,?,3.266,3.273,5,?,5,5,?,?,0.873,?,1.066,0.545,0.433,0.426,0.432,0.456,2
?,?,1.395,?,1.41,1.412,?,?,?,?,5,5,5,5,?,0.862,0.889,0.889,?,0.539,?,0.425,0.43,0.448,2
?,?,1.398,?,1.401,1.575,5,?,3.271,3.28,3.288,?,5,5,?,?,0.865,1.053,1.056,1.125,0.432,0.425,0.429,0.447,2
?,0.506,1.409,?,1.394,1.418,5,?,2.657,?,?,?,5,5,?,?,0.858,1.05,1.05,?,0.433,0.423,0.423,0.437,2
?,0.505,1.417,?,?,1.409,?,?,?,?,?,5,5,?,0.892,?,?,0.875,1.051,0.469,0.438,0.426,?,0.435,2
0.449,0.787,1.467,?,?,1.409,?,1.456,?,?,3.287,?,5,5,?,?,0.842,0.867,1.048,0.474,?,0.44,0.42,0.429,4
?,0.485,1.437,?,?,?,?,1.448,?,?,?,?,4.495,5,5,?,0.84,0.861,1.04,0.481,0.441,0.429,0.419,0.428,4
?,0.481,1.482,?,1.398,1.408,?,1.448,?,3.276,3.284,?,5,5,?,0.856,0.838,0.858,1.043,1.105,0.446,0.426,?,0.426,1
?,0.481,1.49,?,1.399,1.409,?,?,2.661,2.673,?,?,5,5,5,?,0.842,0.855,0.882,1.081,0.45,?,?,0.426,1
?,?,1.528,?,?,?,?,?,?,?,?,5,5,?,5,?,0.844,0.851,0.88,1.08,0.461,0.427,?,0.426,1
?,?,1.491,?,?,1.409,?,?,?,?,3.288,?,5,5,?,?,0.844,0.851,0.887,1.081,0.461,?,0.419,0.426,1
0.451,0.48,1.491,?,1.4,1.409,1.431,?,?,?,3.291,5,5,5,5,0.854,?,0.851,0.881,1.078,0.531,0.427,0.42,0.427,1
?,0.484,1.484,?,?,?,1.432,?,2.657,?,3.285,5,5,?,?,?,0.841,0.851,0.881,1.082,0.455,0.43,?,0.43,1
?,0.49,1.447,?,1.403,1.411,?,?,?,3.267,?,?,5,5,?,?,0.841,0.848,0.875,?,0.463,0.436,?,0.436,1
?,0.497,1.448,?,1.408,1.414,?,?,?,3.261,?,?,5,5,5,?,0.837,0.845,0.868,1.057,?,0.445,?,0.445,1
0.483,0.508,1.506,1.421,?,1.418,?,?,2.64,?,?,?,5,?,5,?,0.832,0.843,0.863,1.058,0.482,0.455,0.448,0.455,1
?,1.579,1.515,?,?,1.424,?,?,?,?,?,?,5,?,?,?,0.827,0.835,0.858,1.061,0.495,0.467,0.46,0.468,1
0.508,0.536,1.464,?,1.424,?,?,?,2.623,?,?,?,5,5,?,?,0.821,0.832,0.852,1.056,0.508,0.481,0.474,0.481,1
?,0.548,1.468,?,1.43,1.437,?,?,?,?,?,?,5,5,?,0.825,?,0.822,0.845,1.056,0.523,0.496,?,0.496,1
?,0.57,1.552,?,?,1.444,1.482,?,2.602,?,?,5,5,5,5,?,0.808,0.817,0.837,1.059,?,0.513,?,?,1
?,0.587,1.562,?,1.445,1.452,1.486,?,2.591,?,?,?,5,5,?,?,0.8,?,0.829,0.593,?,?,0.522,0.532,1
?,0.595,1.491,?,1.453,1.459,1.496,?,2.578,?,?,?,5,?,?,0.804,0.793,0.8,0.826,1.065,0.568,0.548,?,0.547,1
?,0.614,1.501,?,1.46,1.466,?,?,?,?,3.144,?,5,5,?,?,0.785,0.792,0.815,1.073,?,0.567,0.559,0.566,1
?,0.632,1.506,?,1.468,1.474,?,?,?,?,?,5,5,5,?,?,0.778,0.788,0.807,1.079,0.605,0.585,?,?,1
0.627,0.651,1.51,?,1.476,1.482,?,?,?,?,3.109,?,5,5,?,0.782,0.77,0.777,0.802,1.082,0.624,0.605,0.597,0.604,1
0.648,0.67,0.716,?,1.483,1.49,?,?,?,3.126,?,?,5,5,?,0.775,0.763,0.769,0.795,1.088,0.643,0.627,0.616,0.623,1
?,0.689,0.732,?,?,1.497,1.784,?,2.512,?,?,?,5,5,?,?,0.756,?,0.785,1.094,0.663,0.646,0.636,0.642,1
0.687,0.709,0.751,?,1.499,1.508,?,?,?,?,?,?,5,5,5,?,0.748,0.758,?,0.804,0.682,0.665,?,?,1
?,0.728,1.542,?,1.507,?,?,?,2.489,?,3.031,5,5,5,5,?,?,0.75,0.772,0.809,0.701,0.685,0.674,0.684,1
?,0.746,1.55,?,1.515,1.521,?,?,2.477,?,3.01,?,5,5,0.949,?,0.734,0.74,1.126,0.801,0.72,0.704,?,0.702,1
?,0.766,1.554,?,1.523,1.529,5,?,?,?,?,?,5,5,0.929,?,0.726,0.732,1.137,0.778,0.739,0.723,0.712,0.722,1
?,?,1.563,?,?,1.539,5,?,?,?,2.973,?,5,5,?,?,0.719,0.728,1.146,0.774,?,0.743,0.732,0.741,1
?,0.807,1.571,?,1.539,1.547,?,?,2.438,3.023,?,5,5,5,?,?,0.712,0.718,0.743,0.766,0.778,0.762,0.751,0.76,1
0.798,0.826,0.865,?,1.546,1.554,?,1.592,?,?,?,?,5,5,5,0.731,0.705,0.714,0.736,0.755,0.797,0.78,?,0.779,1
?,?,1.586,1.56,1.553,1.559,1.59,?,?,?,?,5,5,5,5,?,0.702,0.723,0.729,0.749,0.815,0.799,0.788,0.797,1
?,0.859,1.59,1.568,1.561,1.566,?,?,?,2.983,?,5,5,5,?,?,0.699,0.714,0.8,0.745,0.834,0.814,0.806,0.816,1
?,0.88,0.919,?,1.568,1.574,?,?,?,?,?,?,3.495,5,?,0.711,0.699,?,?,?,0.851,0.835,?,?,1
?,0.899,1.608,?,?,1.581,5,?,2.398,2.957,?,?,5,5,?,0.705,0.692,0.697,?,0.728,0.869,0.852,0.842,0.851,1
?,0.915,1.615,?,1.582,1.588,?,?,?,2.862,2.844,5,3.457,5,5,?,0.686,0.689,?,0.725,0.887,0.87,?,0.869,1
?,0.938,1.618,?,?,1.598,?,2.952,2.932,2.932,2.826,?,?,5,5,?,0.68,?,0.71,1.208,0.904,0.888,?,0.887,1
?,0.952,1.628,?,?,1.602,?,?,2.349,?,?,?,3.188,5,?,?,0.673,0.675,0.714,0.97,0.922,0.906,0.896,0.905,1
?,0.973,1.636,?,1.603,1.609,5,?,2.335,?,?,?,3.168,5,?,0.679,0.667,0.686,0.698,?,0.94,0.925,?,0.923,1
?,?,1.64,?,?,1.621,?,?,2.326,2.893,?,?,3.148,5,5,?,0.66,0.666,0.701,0.71,?,?,?,0.942,1
?,1.013,1.651,?,1.617,1.633,5,?,?,2.773,?,?,5,5,5,?,0.654,0.663,0.681,0.716,0.978,0.962,0.951,?,1
?,1.683,1.655,?,1.625,1.634,?,?,?,?,2.733,?,3.109,5,?,0.659,0.647,0.673,2.754,0.7,?,0.98,?,?,1
?,1.69,1.662,1.642,1.633,1.642,5,?,?,?,?,5,5,5,5,?,0.64,0.649,1.298,?,1.014,0.999,0.988,1,1
?,1.693,1.675,?,1.64,1.646,5,?,2.839,2.843,?,?,3.069,5,?,?,0.634,0.643,0.671,1.281,1.033,1.017,?,1.019,1
1.053,2.068,1.987,?,1.647,1.656,5,?,?,2.692,2.678,?,3.046,5,?,?,0.627,0.636,1.332,1.292,1.055,1.036,1.025,1.038,1
?,?,2.006,?,1.655,?,?,?,?,?,?,?,3.284,?,5,0.633,0.62,0.63,?,?,1.07,1.054,?,1.052,1
1.089,2.807,2.023,1.672,?,1.671,?,?,?,?,?,2.683,3.007,5,5,?,0.614,0.622,0.645,0.67,1.088,1.072,1.062,1.074,1
?,2.096,1.92,1.68,1.67,1.676,?,?,2.79,2.634,?,?,2.987,5,5,0.619,0.607,0.613,0.635,1.33,1.109,1.093,1.08,1.128,1
?,2.116,1.925,?,1.677,1.683,?,?,?,2.614,?,2.65,2.964,5,?,0.612,0.6,0.609,0.632,0.654,1.128,1.113,?,1.14,1
?,?,2.08,?,1.685,1.692,1.725,?,?,?,2.582,2.627,2.942,?,?,?,0.593,?,0.625,0.648,1.146,1.128,?,1.13,1
?,2.136,1.733,?,1.692,1.698,?,?,?,2.577,2.566,?,2.922,5,?,?,?,0.596,0.615,0.644,1.165,1.146,?,1.164,1
?,?,2.117,?,?,1.706,?,?,?,?,?,?,2.909,5,?,?,0.581,0.587,0.606,0.89,1.18,?,1.154,1.194,1
?,1.585,1.735,?,?,?,1.981,?,2.729,?,2.526,?,2.885,5,5,?,0.574,0.58,0.603,0.628,1.199,1.186,?,1.182,1
?,1.256,1.745,?,?,1.721,5,1.768,?,?,?,?,2.866,5,5,0.579,0.567,0.574,0.596,0.626,1.217,?,?,?,1
?,?,1.756,?,?,1.728,?,1.773,?,?,?,?,?,5,?,0.573,0.561,?,0.59,0.616,1.235,1.223,?,1.222,1
?,1.284,1.77,?,?,1.736,?,?,?,?,?,2.61,2.826,5,?,?,0.554,0.561,0.584,1.429,1.256,?,1.228,1.342,1
?,1.302,1.767,?,1.736,1.743,?,?,?,?,2.452,?,2.809,5,5,?,0.547,?,0.574,0.603,1.275,1.26,1.246,1.273,1
?,1.323,1.784,?,?,1.75,?,?,?,2.447,?,?,2.791,5,5,?,?,0.551,0.57,?,1.447,1.274,?,1.274,1
?,1.342,1.788,1.757,1.751,1.758,?,?,?,?,2.415,5,2.769,5,?,0.547,0.534,0.543,0.567,0.59,1.46,1.292,1.282,1.292,1
?,?,2.281,?,1.759,1.766,?,?,?,?,?,?,2.972,5,?,?,0.528,0.537,0.56,0.581,1.473,1.311,?,1.311,1
1.347,1.374,1.807,?,1.767,1.774,1.796,?,?,?,?,?,2.742,5,?,?,0.521,0.527,0.556,0.577,1.358,1.328,1.319,1.328,1
?,1.392,2.325,?,1.774,1.784,?,?,?,?,?,?,2.709,5,?,?,0.518,0.523,0.543,0.569,1.363,1.353,?,1.35,1
?,1.414,1.444,?,1.783,?,?,?,2.623,?,?,?,2.689,5,5,?,0.515,0.551,0.535,1.418,1.378,1.378,?,1.47,1
?,1.429,1.478,?,1.791,1.798,?,?,?,2.336,2.323,5,2.669,5,?,5,0.52,0.524,?,?,1.4,1.527,1.374,1.383,1
?,1.444,2.392,?,1.799,1.806,1.828,1.851,?,?,?,5,2.65,5,5,5,5,0.506,0.584,0.728,1.412,?,?,1.401,1
1.441,1.462,2.409,1.816,1.807,1.814,?,?,2.594,?,?,5,2.63,?,5,?,5,0.503,0.579,0.538,1.43,1.553,?,1.417,1
?,1.481,2.413,?,?,1.822,1.847,?,2.584,2.282,?,?,2.607,2.842,1.923,?,5,0.492,0.604,0.534,1.449,1.437,?,1.435,4
1.472,?,1.545,?,1.824,1.831,1.855,?,2.571,2.263,?,?,2.587,5,?,5,5,0.487,0.564,0.758,1.471,1.456,1.447,?,4
1.491,1.524,1.557,?,?,1.839,5,?,?,?,?,?,?,?,?,?,5,0.483,?,0.731,1.489,?,1.465,?,4
1.51,?,1.575,?,1.84,1.847,?,?,2.55,2.225,?,?,2.546,5,5,?,5,0.48,0.555,?,1.508,?,?,?,4
?,1.558,1.603,?,1.848,1.855,?,?,?,?,?,?,2.526,5,?,?,5,0.478,?,0.675,1.526,1.511,1.502,1.518,4
1.548,1.572,1.617,?,1.856,1.862,?,?,?,?,?,?,2.507,5,?,?,5,?,0.573,0.698,1.544,?,?,1.535,4
?,1.588,1.627,1.872,?,?,?,?,?,2.17,?,?,2.489,5,?,5,5,0.497,0.528,0.711,1.557,1.546,?,1.549,1
?,1.604,1.643,?,1.87,1.876,?,1.921,2.514,?,?,?,2.472,5,?,5,5,0.486,?,0.694,1.576,?,?,1.558,4
1.596,1.62,1.659,?,1.876,1.886,5,1.927,2.506,?,?,2.188,2.455,5,?,5,5,4.608,0.503,?,1.589,1.575,1.568,1.575,1
?,1.637,1.677,?,1.883,1.892,?,?,2.498,?,?,?,2.439,?,?,5,5,5,0.514,0.694,1.604,1.59,1.583,1.589,1
?,1.651,1.684,?,?,1.895,5,?,?,?,2.098,2.13,2.424,2.264,?,?,5,5,0.492,0.652,1.621,1.603,1.596,1.602,4
?,1.675,1.701,1.904,1.895,?,?,?,?,2.095,?,?,2.409,2.675,5,5,5,5,0.479,?,1.632,1.617,1.61,1.616,4
